16472,020uu0dd22,-0.00347,0.00001
16473,u0duu22dd0,-0.00045,0.00000
16474,u0duu2d2d0,-0.00000,0.00000
16475,u0duud22d0,-0.00170,0.00000
16476,u0duu2dd20,0.00232,0.00001
16477,u0duud2d20,-0.00000,0.00000
16478,u0duudd220,0.00392,0.00002
16479,u0duu22d0d,-0.00000,0.00000
16480,u0duu2d20d,-0.00130,0.00000
16481,u0duud220d,-0.00000,0.00000
16482,u0duu2ddud,-0.00000,0.00000
16483,u0duud2dud,-0.00474,0.00002
16484,u0duudd2ud,0.00000,0.00000
16485,u0duu220dd,-0.00207,0.00000
16486,u0duu2dudd,0.00000,0.00000
16487,u0duud2udd,-0.00044,0.00000
16488,u0duu2uddd,-0.00000,0.00000
16489,u0duuu2ddd,-0.00243,0.00001
16490,u0duu202dd,0.00444,0.00002
16491,u0duudu2dd,-0.00000,0.00000
16492,u0duuud2dd,-0.00000,0.00000
16493,u0duu022dd,-0.00209,0.00000
16494,u0duu2d02d,-0.00312,0.00001
16495,u0duud202d,0.00000,0.00000
16496,u0duuddu2d,-0.01640,0.00027
16497,u0duu20d2d,-0.00000,0.00000
16498,u0duudud2d,-0.00311,0.00001
16499,u0duuudd2d,0.00039,0.00000
16500,u0duu02d2d,0.00000,0.00000
16501,u0duud022d,0.00000,0.00000
16502,u0duu0d22d,-0.00367,0.00001
16503,u0duu2dd02,-0.00439,0.00002
16504,u0duud2d02,0.00000,0.00000
16505,u0duudd202,-0.00113,0.00000
16506,u0duu2d0d2,-0.00000,0.00000
16507,u0duud20d2,0.00158,0.00000
16508,u0duuddud2,-0.00000,0.00000
16509,u0duu20dd2,-0.00530,0.00003
16510,u0duududd2,0.00000,0.00000
16511,u0duuuddd2,0.00000,0.00000
16512,u0duu02dd2,0.00544,0.00003
16513,u0duud02d2,-0.00327,0.00001
16514,u0duu0d2d2,-0.00000,0.00000
16515,u0duudd022,-0.00252,0.00001
16516,u0duud0d22,0.00000,0.00000
16517,u0duu0dd22,0.00198,0.00000
16518,0uduu22dd0,0.00000,0.00000
16519,0uduu2d2d0,0.00155,0.00000
16520,0uduud22d0,-0.00000,0.00000
16521,0uduu2dd20,-0.00000,0.00000
16522,0uduud2d20,-0.00082,0.00000
16523,0uduudd220,0.00000,0.00000
16524,0uduu22d0d,0.00243,0.00001
16525,0uduu2d20d,0.00000,0.00000
16526,0uduud220d,-0.00280,0.00001
16527,0uduu2ddud,0.00261,0.00001
16528,0uduud2dud,0.00000,0.00000
16529,0uduudd2ud,0.00155,0.00000
16530,0uduu220dd,0.00000,0.00000
16531,0uduu2dudd,0.00240,0.00001
16532,0uduud2udd,-0.00000,0.00000
16533,0uduu2uddd,0.00532,0.00003
16534,0uduuu2ddd,-0.00000,0.00000
16535,0uduu202dd,-0.00000,0.00000
16536,0uduudu2dd,-0.00230,0.00001
16537,0uduuud2dd,-0.00177,0.00000
16538,0uduu022dd,0.00000,0.00000
16539,0uduu2d02d,0.00000,0.00000
16540,0uduud202d,-0.00102,0.00000
16541,0uduuddu2d,0.00000,0.00000
16542,0uduu20d2d,0.00834,0.00007
16543,0uduudud2d,-0.00000,0.00000
16544,0uduuudd2d,-0.00000,0.00000
16545,0uduu02d2d,-0.00555,0.00003
16546,0uduud022d,0.00397,0.00002
16547,0uduu0d22d,0.00000,0.00000
16548,0uduu2dd02,0.00000,0.00000
16549,0uduud2d02,0.00457,0.00002
16550,0uduudd202,-0.00000,0.00000
16551,0uduu2d0d2,0.00818,0.00007
16552,0uduud20d2,-0.00000,0.00000
16553,0uduuddud2,0.01911,0.00037
16554,0uduu20dd2,-0.00000,0.00000
16555,0uduududd2,0.00012,0.00000
16556,0uduuuddd2,0.00024,0.00000
16557,0uduu02dd2,0.00000,0.00000
16558,0uduud02d2,0.00000,0.00000
16559,0uduu0d2d2,0.00577,0.00003
16560,0uduudd022,0.00000,0.00000
16561,0uduud0d22,0.00346,0.00001
16562,0uduu0dd22,-0.00000,0.00000
16563,002uu22dd0,-0.00105,0.00000
16564,002uu2d2d0,0.00000,0.00000
16565,002uud22d0,0.00105,0.00000
16566,002uu2dd20,-0.00002,0.00000
16567,002uud2d20,0.00000,0.00000
16568,002uudd220,-0.00248,0.00001
16569,002uu22d0d,-0.00000,0.00000
16570,002uu2d20d,-0.00067,0.00000
16571,002uud220d,-0.00000,0.00000
16572,002uu2ddud,-0.00000,0.00000
16573,002uud2dud,0.00310,0.00001
16574,002uudd2ud,-0.00000,0.00000
16575,002uu220dd,-0.00418,0.00002
16576,002uu2dudd,0.00000,0.00000
16577,002uud2udd,0.00165,0.00000
16578,002uu2uddd,0.00000,0.00000
16579,002uuu2ddd,-0.00182,0.00000
16580,002uu202dd,-0.00064,0.00000
16581,002uudu2dd,-0.00000,0.00000
16582,002uuud2dd,-0.00000,0.00000
16583,002uu022dd,0.00088,0.00000
16584,002uu2d02d,-0.00231,0.00001
16585,002uud202d,0.00000,0.00000
16586,002uuddu2d,-0.00255,0.00001
16587,002uu20d2d,0.00000,0.00000
16588,002uudud2d,0.00215,0.00000
16589,002uuudd2d,0.00040,0.00000
16590,002uu02d2d,-0.00000,0.00000
16591,002uud022d,-0.00000,0.00000
16592,002uu0d22d,-0.00121,0.00000
16593,002uu2dd02,-0.00541,0.00003
16594,002uud2d02,0.00000,0.00000
16595,002uudd202,-0.00331,0.00001
16596,002uu2d0d2,-0.00000,0.00000
16597,002uud20d2,-0.00062,0.00000
16598,002uuddud2,-0.00000,0.00000
16599,002uu20dd2,-0.00973,0.00009
16600,002uududd2,0.00000,0.00000
16601,002uuuddd2,0.00000,0.00000
16602,002uu02dd2,0.00412,0.00002
16603,002uud02d2,-0.00302,0.00001
16604,002uu0d2d2,-0.00000,0.00000
16605,002uudd022,-0.01503,0.00023
16606,002uud0d22,-0.00000,0.00000
16607,002uu0dd22,-0.00698,0.00005
16608,uu0du22dd0,0.00000,0.00000
16609,uu0du2d2d0,0.00201,0.00000
16610,uu0dud22d0,-0.00000,0.00000
16611,uu0du2dd20,0.00000,0.00000
16612,uu0dud2d20,0.00406,0.00002
16613,uu0dudd220,0.00000,0.00000
16614,uu0du22d0d,-0.00063,0.00000
16615,uu0du2d20d,0.00000,0.00000
16616,uu0dud220d,-0.00430,0.00002
16617,uu0du2ddud,-0.00007,0.00000
16618,uu0dud2dud,0.00000,0.00000
16619,uu0dudd2ud,0.00353,0.00001
16620,uu0du220dd,-0.00000,0.00000
16621,uu0du2dudd,-0.00294,0.00001
16622,uu0dud2udd,0.00000,0.00000
16623,uu0du2uddd,-0.00034,0.00000
16624,uu0duu2ddd,0.00000,0.00000
16625,uu0du202dd,-0.00000,0.00000
16626,uu0dudu2dd,0.02570,0.00066
16627,uu0duud2dd,-0.00719,0.00005
16628,uu0du022dd,0.00000,0.00000
16629,uu0du2d02d,-0.00000,0.00000
16630,uu0dud202d,0.00784,0.00006
16631,uu0duddu2d,0.00000,0.00000
16632,uu0du20d2d,-0.00109,0.00000
16633,uu0dudud2d,-0.00000,0.00000
16634,uu0duudd2d,0.00000,0.00000
16635,uu0du02d2d,0.00020,0.00000
16636,uu0dud022d,-0.00396,0.00002
16637,uu0du0d22d,0.00000,0.00000
16638,uu0du2dd02,0.00000,0.00000
16639,uu0dud2d02,-0.00416,0.00002
16640,uu0dudd202,-0.00000,0.00000
16641,uu0du2d0d2,0.00295,0.00001
16642,uu0dud20d2,-0.00000,0.00000
16643,uu0duddud2,-0.00230,0.00001
16644,uu0du20dd2,0.00000,0.00000
16645,uu0dududd2,0.00064,0.00000
16646,uu0duuddd2,0.00166,0.00000
16647,uu0du02dd2,-0.00000,0.00000
16648,uu0dud02d2,0.00000,0.00000
16649,uu0du0d2d2,0.00115,0.00000
16650,uu0dudd022,0.00000,0.00000
16651,uu0dud0d22,0.00003,0.00000
16652,uu0du0dd22,-0.00000,0.00000
16653,u0udu22dd0,-0.00190,0.00000
16654,u0udu2d2d0,0.00000,0.00000
16655,u0udud22d0,-0.00153,0.00000
16656,u0udu2dd20,-0.00495,0.00002
16657,u0udud2d20,-0.00000,0.00000
16658,u0ududd220,-0.00251,0.00001
16659,u0udu22d0d,0.00000,0.00000
16660,u0udu2d20d,0.00127,0.00000
16661,u0udud220d,-0.00000,0.00000
16662,u0udu2ddud,-0.00000,0.00000
16663,u0udud2dud,-0.00141,0.00000
16664,u0ududd2ud,-0.00000,0.00000
16665,u0udu220dd,0.00397,0.00002
16666,u0udu2dudd,-0.00000,0.00000
16667,u0udud2udd,-0.00636,0.00004
16668,u0udu2uddd,-0.00000,0.00000
16669,u0uduu2ddd,0.00287,0.00001
16670,u0udu202dd,-0.00024,0.00000
16671,u0ududu2dd,0.00000,0.00000
16672,u0uduud2dd,-0.00000,0.00000
16673,u0udu022dd,-0.00353,0.00001
16674,u0udu2d02d,-0.00124,0.00000
16675,u0udud202d,-0.00000,0.00000
16676,u0ududdu2d,-0.00310,0.00001
16677,u0udu20d2d,0.00000,0.00000
16678,u0ududud2d,-0.02297,0.00053
16679,u0uduudd2d,0.00191,0.00000
16680,u0udu02d2d,0.00000,0.00000
16681,u0udud022d,0.00000,0.00000
16682,u0udu0d22d,0.00023,0.00000
16683,u0udu2dd02,0.00085,0.00000
16684,u0udud2d02,0.00000,0.00000
16685,u0ududd202,0.00005,0.00000
16686,u0udu2d0d2,0.00000,0.00000
16687,u0udud20d2,-0.00443,0.00002
16688,u0ududdud2,0.00000,0.00000
16689,u0udu20dd2,0.00101,0.00000
16690,u0udududd2,0.00000,0.00000
16691,u0uduuddd2,-0.00000,0.00000
16692,u0udu02dd2,0.00084,0.00000
16693,u0udud02d2,0.00283,0.00001
16694,u0udu0d2d2,-0.00000,0.00000
16695,u0ududd022,0.00216,0.00000
16696,u0udud0d22,-0.00000,0.00000
16697,u0udu0dd22,0.00362,0.00001
16698,0uudu22dd0,-0.00000,0.00000
16699,0uudu2d2d0,-0.00044,0.00000
16700,0uudud22d0,0.00000,0.00000
16701,0uudu2dd20,0.00000,0.00000
16702,0uudud2d20,-0.00047,0.00000
16703,0uududd220,0.00000,0.00000
16704,0uudu22d0d,0.00312,0.00001
16705,0uudu2d20d,-0.00000,0.00000
16706,0uudud220d,-0.00343,0.00001
16707,0uudu2ddud,0.00488,0.00002
16708,0uudud2dud,0.00000,0.00000
16709,0uududd2ud,0.00358,0.00001
16710,0uudu220dd,-0.00000,0.00000
16711,0uudu2dudd,0.00702,0.00005
16712,0uudud2udd,-0.00000,0.00000
16713,0uudu2uddd,-0.00438,0.00002
16714,0uuduu2ddd,0.00000,0.00000
16715,0uudu202dd,0.00000,0.00000
16716,0uududu2dd,0.00064,0.00000
16717,0uuduud2dd,0.00578,0.00003
16718,0uudu022dd,-0.00000,0.00000
16719,0uudu2d02d,0.00000,0.00000
16720,0uudud202d,0.00521,0.00003
16721,0uududdu2d,-0.00000,0.00000
16722,0uudu20d2d,0.00142,0.00000
16723,0uududud2d,-0.00000,0.00000
16724,0uuduudd2d,0.00000,0.00000
16725,0uudu02d2d,0.00117,0.00000
16726,0uudud022d,-0.00206,0.00000
16727,0uudu0d22d,-0.00000,0.00000
16728,0uudu2dd02,-0.00000,0.00000
16729,0uudud2d02,0.00212,0.00000
16730,0uududd202,0.00000,0.00000
16731,0uudu2d0d2,-0.00333,0.00001
16732,0uudud20d2,0.00000,0.00000
16733,0uududdud2,0.00009,0.00000
16734,0uudu20dd2,-0.00000,0.00000
16735,0uudududd2,0.01958,0.00038
16736,0uuduuddd2,-0.00275,0.00001
16737,0uudu02dd2,0.00000,0.00000
16738,0uudud02d2,-0.00000,0.00000
16739,0uudu0d2d2,-0.00303,0.00001
16740,0uududd022,-0.00000,0.00000
16741,0uudud0d22,0.00211,0.00000
16742,0uudu0dd22,-0.00000,0.00000
16743,u002u22dd0,-0.00000,0.00000
16744,u002u2d2d0,0.00098,0.00000
16745,u002ud22d0,0.00000,0.00000
16746,u002u2dd20,-0.00000,0.00000
16747,u002ud2d20,0.00145,0.00000
16748,u002udd220,-0.00000,0.00000
16749,u002u22d0d,-0.00049,0.00000
16750,u002u2d20d,-0.00000,0.00000
16751,u002ud220d,0.00622,0.00004
16752,u002u2ddud,0.00236,0.00001
16753,u002ud2dud,0.00000,0.00000
16754,u002udd2ud,-0.00203,0.00000
16755,u002u220dd,0.00000,0.00000
16756,u002u2dudd,-0.00388,0.00002
16757,u002ud2udd,-0.00000,0.00000
16758,u002u2uddd,0.00072,0.00000
16759,u002uu2ddd,0.00000,0.00000
16760,u002u202dd,0.00000,0.00000
16761,u002udu2dd,-0.00400,0.00002
16762,u002uud2dd,0.00158,0.00000
16763,u002u022dd,-0.00000,0.00000
16764,u002u2d02d,0.00000,0.00000
16765,u002ud202d,0.00524,0.00003
16766,u002uddu2d,0.00000,0.00000
16767,u002u20d2d,0.00129,0.00000
16768,u002udud2d,-0.00000,0.00000
16769,u002uudd2d,0.00000,0.00000
16770,u002u02d2d,0.00368,0.00001
16771,u002ud022d,0.01899,0.00036
16772,u002u0d22d,-0.00000,0.00000
16773,u002u2dd02,0.00000,0.00000
16774,u002ud2d02,0.00117,0.00000
16775,u002udd202,0.00000,0.00000
16776,u002u2d0d2,0.00185,0.00000
16777,u002ud20d2,-0.00000,0.00000
16778,u002uddud2,0.00396,0.00002
16779,u002u20dd2,0.00000,0.00000
16780,u002ududd2,-0.00205,0.00000
16781,u002uuddd2,0.00254,0.00001
16782,u002u02dd2,0.00000,0.00000
16783,u002ud02d2,-0.00000,0.00000
16784,u002u0d2d2,-0.00568,0.00003
16785,u002udd022,0.00000,0.00000
16786,u002ud0d22,-0.00312,0.00001
16787,u002u0dd22,0.00000,0.00000
16788,0u02u22dd0,0.00078,0.00000
16789,0u02u2d2d0,-0.00000,0.00000
16790,0u02ud22d0,0.00255,0.00001
16791,0u02u2dd20,0.00020,0.00000
16792,0u02ud2d20,-0.00000,0.00000
16793,0u02udd220,-0.00009,0.00000
16794,0u02u22d0d,0.00000,0.00000
16795,0u02u2d20d,-0.00544,0.00003
16796,0u02ud220d,0.00000,0.00000
16797,0u02u2ddud,0.00000,0.00000
16798,0u02ud2dud,-0.00245,0.00001
16799,0u02udd2ud,0.00000,0.00000
16800,0u02u220dd,-0.00115,0.00000
16801,0u02u2dudd,0.00000,0.00000
16802,0u02ud2udd,0.00128,0.00000
16803,0u02u2uddd,-0.00000,0.00000
16804,0u02uu2ddd,-0.00219,0.00000
16805,0u02u202dd,0.00098,0.00000
16806,0u02udu2dd,-0.00000,0.00000
16807,0u02uud2dd,0.00000,0.00000
16808,0u02u022dd,-0.00118,0.00000
16809,0u02u2d02d,-0.00421,0.00002
16810,0u02ud202d,0.00000,0.00000
16811,0u02uddu2d,-0.00328,0.00001
16812,0u02u20d2d,-0.00000,0.00000
16813,0u02udud2d,0.00284,0.00001
16814,0u02uudd2d,-0.00748,0.00006
16815,0u02u02d2d,0.00000,0.00000
16816,0u02ud022d,0.00000,0.00000
16817,0u02u0d22d,0.00263,0.00001
16818,0u02u2dd02,-0.00356,0.00001
16819,0u02ud2d02,-0.00000,0.00000
16820,0u02udd202,-0.00112,0.00000
16821,0u02u2d0d2,0.00000,0.00000
16822,0u02ud20d2,-0.00492,0.00002
16823,0u02uddud2,-0.00000,0.00000
16824,0u02u20dd2,0.00062,0.00000
16825,0u02ududd2,0.00000,0.00000
16826,0u02uuddd2,-0.00000,0.00000
16827,0u02u02dd2,-0.00156,0.00000
16828,0u02ud02d2,-0.01592,0.00025
16829,0u02u0d2d2,-0.00000,0.00000
16830,0u02udd022,-0.00301,0.00001
16831,0u02ud0d22,0.00000,0.00000
16832,0u02u0dd22,0.00442,0.00002
16833,00u2u22dd0,0.00000,0.00000
16834,00u2u2d2d0,-0.00206,0.00000
16835,00u2ud22d0,0.00000,0.00000
16836,00u2u2dd20,0.00000,0.00000
16837,00u2ud2d20,-0.00245,0.00001
16838,00u2udd220,0.00000,0.00000
16839,00u2u22d0d,0.00341,0.00001
16840,00u2u2d20d,-0.00000,0.00000
16841,00u2ud220d,-0.00049,0.00000
16842,00u2u2ddud,0.00344,0.00001
16843,00u2ud2dud,-0.00000,0.00000
16844,00u2udd2ud,0.00435,0.00002
16845,00u2u220dd,-0.00000,0.00000
16846,00u2u2dudd,0.00234,0.00001
16847,00u2ud2udd,0.00000,0.00000
16848,00u2u2uddd,-0.00013,0.00000
16849,00u2uu2ddd,-0.00000,0.00000
16850,00u2u202dd,0.00000,0.00000
16851,00u2udu2dd,0.00003,0.00000
16852,00u2uud2dd,0.00366,0.00001
16853,00u2u022dd,-0.00000,0.00000
16854,00u2u2d02d,-0.00000,0.00000
16855,00u2ud202d,-0.00203,0.00000
16856,00u2uddu2d,-0.00000,0.00000
16857,00u2u20d2d,-0.00363,0.00001
16858,00u2udud2d,0.00000,0.00000
16859,00u2uudd2d,-0.00000,0.00000
16860,00u2u02d2d,-0.00040,0.00000
16861,00u2ud022d,-0.00314,0.00001
16862,00u2u0d22d,0.00000,0.00000
16863,00u2u2dd02,0.00000,0.00000
16864,00u2ud2d02,-0.00190,0.00000
16865,00u2udd202,0.00000,0.00000
16866,00u2u2d0d2,0.00836,0.00007
16867,00u2ud20d2,-0.00000,0.00000
16868,00u2uddud2,0.00349,0.00001
16869,00u2u20dd2,-0.00000,0.00000
16870,00u2ududd2,0.00214,0.00000
16871,00u2uuddd2,0.00523,0.00003
16872,00u2u02dd2,0.00000,0.00000
16873,00u2ud02d2,-0.00000,0.00000
16874,00u2u0d2d2,-0.00088,0.00000
16875,00u2udd022,0.00000,0.00000
16876,00u2ud0d22,0.01686,0.00028
16877,00u2u0dd22,-0.00000,0.00000
16878,uuu0d22dd0,0.00139,0.00000
16879,uuu0d2d2d0,0.00000,0.00000
16880,uuu0dd22d0,-0.00292,0.00001
16881,uuu0d2dd20,0.00322,0.00001
16882,uuu0dd2d20,-0.00000,0.00000
16883,uuu0ddd220,-0.00092,0.00000
16884,uuu0d22d0d,-0.00000,0.00000
16885,uuu0d2d20d,-0.00504,0.00003
16886,uuu0dd220d,0.00000,0.00000
16887,uuu0d2ddud,-0.00000,0.00000
16888,uuu0dd2dud,-0.00064,0.00000
16889,uuu0ddd2ud,-0.00000,0.00000
16890,uuu0d220dd,-0.00241,0.00001
16891,uuu0d2dudd,0.00000,0.00000
16892,uuu0dd2udd,0.00302,0.00001
16893,uuu0d2uddd,0.00000,0.00000
16894,uuu0du2ddd,-0.00938,0.00009
16895,uuu0d202dd,0.00077,0.00000
16896,uuu0ddu2dd,-0.00000,0.00000
16897,uuu0dud2dd,0.00000,0.00000
16898,uuu0d022dd,0.00163,0.00000
16899,uuu0d2d02d,0.00275,0.00001
16900,uuu0dd202d,-0.00000,0.00000
16901,uuu0dddu2d,-0.00243,0.00001
16902,uuu0d20d2d,-0.00000,0.00000
16903,uuu0ddud2d,0.00286,0.00001
16904,uuu0dudd2d,-0.00507,0.00003
16905,uuu0d02d2d,-0.00000,0.00000
16906,uuu0dd022d,-0.00000,0.00000
16907,uuu0d0d22d,-0.00191,0.00000
16908,uuu0d2dd02,-0.00341,0.00001
16909,uuu0dd2d02,0.00000,0.00000
16910,uuu0ddd202,0.00296,0.00001
16911,uuu0d2d0d2,0.00000,0.00000
16912,uuu0dd20d2,-0.00078,0.00000
16913,uuu0dddud2,0.00000,0.00000
16914,uuu0d20dd2,-0.00349,0.00001
16915,uuu0ddudd2,-0.00000,0.00000
16916,uuu0duddd2,0.00000,0.00000
16917,uuu0d02dd2,0.00213,0.00000
16918,uuu0dd02d2,-0.00217,0.00000
16919,uuu0d0d2d2,0.00000,0.00000
16920,uuu0ddd022,-0.00178,0.00000
16921,uuu0dd0d22,0.00000,0.00000
16922,uuu0d0dd22,0.00030,0.00000
16923,uu0ud22dd0,0.00000,0.00000
16924,uu0ud2d2d0,-0.00133,0.00000
16925,uu0udd22d0,-0.00000,0.00000
16926,uu0ud2dd20,0.00000,0.00000
16927,uu0udd2d20,0.00576,0.00003
16928,uu0uddd220,0.00000,0.00000
16929,uu0ud22d0d,0.00414,0.00002
16930,uu0ud2d20d,-0.00000,0.00000
16931,uu0udd220d,0.00128,0.00000
16932,uu0ud2ddud,0.00332,0.00001
16933,uu0udd2dud,-0.00000,0.00000
16934,uu0uddd2ud,0.00209,0.00000
16935,uu0ud220dd,-0.00000,0.00000
16936,uu0ud2dudd,0.00265,0.00001
16937,uu0udd2udd,-0.00000,0.00000
16938,uu0ud2uddd,-0.00231,0.00001
16939,uu0udu2ddd,-0.00000,0.00000
16940,uu0ud202dd,-0.00000,0.00000
16941,uu0uddu2dd,-0.00719,0.00005
16942,uu0udud2dd,0.01326,0.00018
16943,uu0ud022dd,0.00000,0.00000
16944,uu0ud2d02d,-0.00000,0.00000
16945,uu0udd202d,-0.00315,0.00001
16946,uu0udddu2d,0.00000,0.00000
16947,uu0ud20d2d,0.00101,0.00000
16948,uu0uddud2d,0.00000,0.00000
16949,uu0ududd2d,-0.00000,0.00000
16950,uu0ud02d2d,0.00264,0.00001
16951,uu0udd022d,0.00157,0.00000
16952,uu0ud0d22d,-0.00000,0.00000
16953,uu0ud2dd02,-0.00000,0.00000
16954,uu0udd2d02,-0.00192,0.00000
16955,uu0uddd202,-0.00000,0.00000
16956,uu0ud2d0d2,-0.00227,0.00001
16957,uu0udd20d2,0.00000,0.00000
16958,uu0udddud2,-0.00176,0.00000
16959,uu0ud20dd2,0.00000,0.00000
16960,uu0uddudd2,0.00577,0.00003
16961,uu0ududdd2,0.00281,0.00001
16962,uu0ud02dd2,-0.00000,0.00000
16963,uu0udd02d2,-0.00000,0.00000
16964,uu0ud0d2d2,-0.00120,0.00000
16965,uu0uddd022,0.00000,0.00000
16966,uu0udd0d22,0.00363,0.00001
16967,uu0ud0dd22,-0.00000,0.00000
16968,u0uud22dd0,0.00171,0.00000
16969,u0uud2d2d0,-0.00000,0.00000
16970,u0uudd22d0,-0.00540,0.00003
16971,u0uud2dd20,-0.00219,0.00000
16972,u0uudd2d20,-0.00000,0.00000
16973,u0uuddd220,-0.00158,0.00000
16974,u0uud22d0d,-0.00000,0.00000
16975,u0uud2d20d,-0.00410,0.00002
16976,u0uudd220d,0.00000,0.00000
16977,u0uud2ddud,-0.00000,0.00000
16978,u0uudd2dud,-0.00532,0.00003
16979,u0uuddd2ud,-0.00000,0.00000
16980,u0uud220dd,0.00004,0.00000
16981,u0uud2dudd,0.00000,0.00000
16982,u0uudd2udd,0.00440,0.00002
16983,u0uud2uddd,-0.00000,0.00000
16984,u0uudu2ddd,-0.00510,0.00003
16985,u0uud202dd,0.00078,0.00000
16986,u0uuddu2dd,-0.00000,0.00000
16987,u0uudud2dd,0.00000,0.00000
16988,u0uud022dd,-0.00060,0.00000
16989,u0uud2d02d,-0.00076,0.00000
16990,u0uudd202d,0.00000,0.00000
16991,u0uudddu2d,0.00043,0.00000
16992,u0uud20d2d,-0.00000,0.00000
16993,u0uuddud2d,0.00191,0.00000
16994,u0uududd2d,-0.01479,0.00022
16995,u0uud02d2d,0.00000,0.00000
16996,u0uudd022d,-0.00000,0.00000
16997,u0uud0d22d,-0.00475,0.00002
16998,u0uud2dd02,-0.00070,0.00000
16999,u0uudd2d02,0.00000,0.00000
17000,u0uuddd202,0.00109,0.00000
17001,u0uud2d0d2,0.00000,0.00000
17002,u0uudd20d2,0.00237,0.00001
17003,u0uudddud2,0.00000,0.00000
17004,u0uud20dd2,0.00009,0.00000
17005,u0uuddudd2,-0.00000,0.00000
17006,u0uududdd2,0.00000,0.00000
17007,u0uud02dd2,-0.00157,0.00000
17008,u0uudd02d2,-0.00746,0.00006
17009,u0uud0d2d2,0.00000,0.00000
17010,u0uuddd022,0.00037,0.00000
17011,u0uudd0d22,0.00000,0.00000
17012,u0uud0dd22,0.00269,0.00001
17013,0uuud22dd0,0.00000,0.00000
17014,0uuud2d2d0,0.00132,0.00000
17015,0uuudd22d0,-0.00000,0.00000
17016,0uuud2dd20,0.00000,0.00000
17017,0uuudd2d20,0.00278,0.00001
17018,0uuuddd220,0.00000,0.00000
17019,0uuud22d0d,0.00122,0.00000
17020,0uuud2d20d,-0.00000,0.00000
17021,0uuudd220d,0.00303,0.00001
17022,0uuud2ddud,0.00235,0.00001
17023,0uuudd2dud,-0.00000,0.00000
17024,0uuuddd2ud,0.00095,0.00000
17025,0uuud220dd,0.00000,0.00000
17026,0uuud2dudd,-0.00085,0.00000
17027,0uuudd2udd,0.00000,0.00000
17028,0uuud2uddd,0.00340,0.00001
17029,0uuudu2ddd,-0.00000,0.00000
17030,0uuud202dd,0.00000,0.00000
17031,0uuuddu2dd,0.00167,0.00000
17032,0uuudud2dd,0.00282,0.00001
17033,0uuud022dd,-0.00000,0.00000
17034,0uuud2d02d,-0.00000,0.00000
17035,0uuudd202d,-0.00573,0.00003
17036,0uuudddu2d,-0.00000,0.00000
17037,0uuud20d2d,-0.00148,0.00000
17038,0uuuddud2d,0.00000,0.00000
17039,0uuududd2d,-0.00000,0.00000
17040,0uuud02d2d,0.00255,0.00001
17041,0uuudd022d,0.00255,0.00001
17042,0uuud0d22d,-0.00000,0.00000
17043,0uuud2dd02,-0.00000,0.00000
17044,0uuudd2d02,0.00255,0.00001
17045,0uuuddd202,0.00000,0.00000
17046,0uuud2d0d2,0.00534,0.00003
17047,0uuudd20d2,-0.00000,0.00000
17048,0uuudddud2,0.00022,0.00000
17049,0uuud20dd2,-0.00000,0.00000
17050,0uuuddudd2,-0.00275,0.00001
17051,0uuududdd2,0.01138,0.00013
17052,0uuud02dd2,0.00000,0.00000
17053,0uuudd02d2,0.00000,0.00000
17054,0uuud0d2d2,0.00380,0.00001
17055,0uuuddd022,-0.00000,0.00000
17056,0uuudd0d22,0.00523,0.00003
17057,0uuud0dd22,-0.00000,0.00000
17058,uu00222dd0,-0.00208,0.00000
17059,uu0022d2d0,0.00000,0.00000
17060,uu002d22d0,0.00415,0.00002
17061,uu0022dd20,-0.00313,0.00001
17062,uu002d2d20,0.00000,0.00000
17063,uu002dd220,-0.01072,0.00011
17064,uu00222d0d,0.00000,0.00000
17065,uu0022d20d,-0.00090,0.00000
17066,uu002d220d,-0.00000,0.00000
17067,uu0022ddud,0.00000,0.00000
17068,uu002d2dud,-0.00400,0.00002
17069,uu002dd2ud,0.00000,0.00000
17070,uu002220dd,0.00008,0.00000
17071,uu0022dudd,0.00000,0.00000
17072,uu002d2udd,0.00035,0.00000
17073,uu0022uddd,-0.00000,0.00000
17074,uu002u2ddd,0.00164,0.00000
17075,uu002202dd,0.00148,0.00000
17076,uu002du2dd,-0.00000,0.00000
17077,uu002ud2dd,-0.00000,0.00000
17078,uu002022dd,-0.01226,0.00015
17079,uu0022d02d,0.00155,0.00000
17080,uu002d202d,-0.00000,0.00000
17081,uu002ddu2d,-0.00210,0.00000
17082,uu00220d2d,-0.00000,0.00000
17083,uu002dud2d,-0.00353,0.00001
17084,uu002udd2d,-0.00060,0.00000
17085,uu00202d2d,0.00000,0.00000
17086,uu002d022d,0.00000,0.00000
17087,uu0020d22d,0.00358,0.00001
17088,uu0022dd02,0.00051,0.00000
17089,uu002d2d02,0.00000,0.00000
17090,uu002dd202,0.00597,0.00004
17091,uu0022d0d2,-0.00000,0.00000
17092,uu002d20d2,0.00369,0.00001
17093,uu002ddud2,-0.00000,0.00000
17094,uu00220dd2,-0.00188,0.00000
17095,uu002dudd2,0.00000,0.00000
17096,uu002uddd2,0.00000,0.00000
17097,uu00202dd2,-0.00377,0.00001
17098,uu002d02d2,-0.00118,0.00000
17099,uu0020d2d2,0.00000,0.00000
17100,uu002dd022,0.00087,0.00000
17101,uu002d0d22,0.00000,0.00000
17102,uu0020dd22,-0.00233,0.00001
17103,u0u0222dd0,-0.00000,0.00000
17104,u0u022d2d0,0.00188,0.00000
